text,label,cleaned_text
"No election TV debate, says Blair

Tony Blair has said he will not take part in a TV debate with his political rivals ahead of the next election.

""We answer this every election campaign and, for the reasons I have given before, the answer is no,"" he said at his monthly news conference. In October Tory leader Michael Howard said Mr Blair would be running scared if he refused calls to go head-to-head. In recent years the leader of the opposition has always called for a debate, although it has never happened. Before the 2001 election, plans for a debate between Mr Blair, William Hague and Charles Kennedy collapsed. In 1997 a debate between Mr Blair and John Major was also cancelled when a format could not be agreed. Televised debates have become the high point of the US presidential election campaigns.
",politics,no election tv debate says blair tony blair has said he will not take part in a tv debate with his political rivals ahead of the next election we answer this every election campaign and for the reasons i have given before the answer is no he said at his monthly news conference in october tory leader michael howard said mr blair would be running scared if he refused calls to go headtohead in recent years the leader of the opposition has always called for a debate although it has never happened before the 2001 election plans for a debate between mr blair william hague and charles kennedy collapsed in 1997 a debate between mr blair and john major was also cancelled when a format could not be agreed televised debates have become the high point of the us presidential election campaigns
"Campaign 'cold calls' questioned

Labour and the Conservatives are still telephoning the millions of people who have signed up to make sure they do not get marketing ""cold calls"".

The parties say they can stick to the rules by ensuring that their calls are not marketing - for instance by asking about people's voting intentions. The Lib Dems are asking the watchdog overseeing the rules to stop the calls. The information commissioner's office says surveys are allowed but there is a ""grey"" area if personal data is kept. Telephone call centres are expected to be used as never before by all the three major parties in the run-up to the general election.

But seven million telephone numbers are on the Telephone Preference Service (TPS) lists, which ban unsolicited sales and marketing calls. Both schemes are run by the Direct Marketing Association and backed by EU directives on privacy and electronic communications.

The rules on marketing calls apply as much to politicians as to private sector companies. But that does not mean Labour and the Tories are not calling people signed up to the TPS. A Labour Party spokesman told the BBC News website the party avoided those on TPS lists when telephoning people about membership or fundraising. But that did not happen for ""voter identification"" calls. ""When we ask which party they will vote for, that is not marketing and we have very clear legal advice that it is not,"" he said. ""So it is not covered by the Telephone Preference Service.""

He said the party always asked people if they would be happy to be contacted again and if they said no, they were not rung again. A Conservative spokeswoman said the party stuck to the rules when it rang TPS subscribers. She said: ""We do apply TPS but in line with the law. We would not do things that are not allowed in the law."" A spokesman for the Information Commissioner's Office said it would be classed as marketing if political parties telephoned people to encourage them to vote for them. But the rules did allow polling organisations to telephone people about their voting intentions if they recorded them only as part of a bigger set of statistics, not person by person. ""If a political party was doing that than it may be that also would not be marketing,"" he said.

The spokesman said it might be considered unsolicited marketing if a party recorded voting preferences with a view to marketing information in the future. The spokesman said there was ""no yes or no"" answer and the area was ""pretty grey"". He added: ""If someone complained, then we would investigate that. Political parties are aware of the regulations. At the last by-elections, we reminded them."" Lib Dem chairman Matthew Taylor has now written to the watchdog saying: ""The advice we have received on several previous occasions is that such phone calls are illegal."" He says evidence from local Lib Dem parties around the country suggests there are ""significant"" numbers of such calls. ""I hope you can therefore take swift and efficient action to ensure that this ceases,"" he tells the commissioner. Mr Taylor argues there should be new guidelines so all parties can act in the same way if the watchdog believes the rules allow parties to ring TPS numbers about voting intentions and later urge those people to vote for them.
",politics,campaign cold calls questioned labour and the conservatives are still telephoning the millions of people who have signed up to make sure they do not get marketing cold calls the parties say they can stick to the rules by ensuring that their calls are not marketing for instance by asking about peoples voting intentions the lib dems are asking the watchdog overseeing the rules to stop the calls the information commissioners office says surveys are allowed but there is a grey area if personal data is kept telephone call centres are expected to be used as never before by all the three major parties in the runup to the general election but seven million telephone numbers are on the telephone preference service tps lists which ban unsolicited sales and marketing calls both schemes are run by the direct marketing association and backed by eu directives on privacy and electronic communications the rules on marketing calls apply as much to politicians as to private sector companies but that does not mean labour and the tories are not calling people signed up to the tps a labour party spokesman told the bbc news website the party avoided those on tps lists when telephoning people about membership or fundraising but that did not happen for voter identification calls when we ask which party they will vote for that is not marketing and we have very clear legal advice that it is not he said so it is not covered by the telephone preference service he said the party always asked people if they would be happy to be contacted again and if they said no they were not rung again a conservative spokeswoman said the party stuck to the rules when it rang tps subscribers she said we do apply tps but in line with the law we would not do things that are not allowed in the law a spokesman for the information commissioners office said it would be classed as marketing if political parties telephoned people to encourage them to vote for them but the rules did allow polling organisations to telephone people about their voting intentions if they recorded them only as part of a bigger set of statistics not person by person if a political party was doing that than it may be that also would not be marketing he said the spokesman said it might be considered unsolicited marketing if a party recorded voting preferences with a view to marketing information in the future the spokesman said there was no yes or no answer and the area was pretty grey he added if someone complained then we would investigate that political parties are aware of the regulations at the last byelections we reminded them lib dem chairman matthew taylor has now written to the watchdog saying the advice we have received on several previous occasions is that such phone calls are illegal he says evidence from local lib dem parties around the country suggests there are significant numbers of such calls i hope you can therefore take swift and efficient action to ensure that this ceases he tells the commissioner mr taylor argues there should be new guidelines so all parties can act in the same way if the watchdog believes the rules allow parties to ring tps numbers about voting intentions and later urge those people to vote for them
"Brown names 16 March for Budget

Chancellor Gordon Brown will deliver his Budget to the House of Commons on 16 March, the Treasury has announced.

The Budget, likely to be the last before the General Election, will be at 1230 GMT on that Wednesday, just after Prime Minister's question time. The annual event is when the chancellor outlines the government's taxation and broader economic predictions. It is likely to set out much of the tax and spending battleground for the election, widely expected on 5 May.

Next month's Budget will be Mr Brown's eighth since Labour came to power in 1997. If a May election is called, there could be as little as 18 days between the Budget and the announcement of a date for the election. A shortened Finance Bill would have to be rushed through Parliament with all-party support to allow the Government to continue collecting revenue. The full Finance Bill, with the Budget measures in it, would then be returned to the Commons after the election, if Labour secures another term in office. As Mr Brown announced the Budget date in a short ministerial statement, accountancy firm Ernst & Young urged him to put politics aside and focus on the long-term requirements of the economy. ""In the Budgets that were given immediately before the last six elections, taxes were cut by the incumbent chancellor and, in many cases, taxes were increased soon after the election result,"" said Aidan O'Carroll, E&Y's UK head of tax.
",politics,brown names 16 march for budget chancellor gordon brown will deliver his budget to the house of commons on 16 march the treasury has announced the budget likely to be the last before the general election will be at 1230 gmt on that wednesday just after prime ministers question time the annual event is when the chancellor outlines the governments taxation and broader economic predictions it is likely to set out much of the tax and spending battleground for the election widely expected on 5 may next months budget will be mr browns eighth since labour came to power in 1997 if a may election is called there could be as little as 18 days between the budget and the announcement of a date for the election a shortened finance bill would have to be rushed through parliament with allparty support to allow the government to continue collecting revenue the full finance bill with the budget measures in it would then be returned to the commons after the election if labour secures another term in office as mr brown announced the budget date in a short ministerial statement accountancy firm ernst young urged him to put politics aside and focus on the longterm requirements of the economy in the budgets that were given immediately before the last six elections taxes were cut by the incumbent chancellor and in many cases taxes were increased soon after the election result said aidan ocarroll eys uk head of tax
"Drive to 'save' festive holidays

Efforts are being made to 'protect' workers' days off on Christmas Day and New Year's Day.

Support is being sought for a bill which would ensure that large retailers in Scotland remain closed on Christmas Day and 1 January. The Usdaw trade union said shop workers should be able to enjoy a break with their families. MSP Karen Whitefield wants to ensure only those whose roles are essential are at work over the festive season. In recent years, more stores have been opening on traditional holidays, with some starting their end-of-year sale on Christmas Day or New Year's Day. Ms Whitefield said: ""I have found members of the public to be very supportive when I have been campaigning on the streets.

""The early evidence shows quite clearly that the vast majority of people believe that shop workers should be given these two special days to spend with friends and family."" Usdaw general secretary John Hannett added: ""Christmas Day and New Year's Day are special days for everyone in Scotland and the fact that shops do not open is an important part of making them special. They are largely collective days of rest. ""We want people to tell Karen, through her consultation, whether they want the special nature of these days to remain, or whether they want them to become like any other trading day, with shops open for business as usual."" The consultation on a Christmas & New Year's Day Trading Bill has so far attracted almost 500 responses and closes on 7 February.
",politics,drive to save festive holidays efforts are being made to protect workers days off on christmas day and new years day support is being sought for a bill which would ensure that large retailers in scotland remain closed on christmas day and 1 january the usdaw trade union said shop workers should be able to enjoy a break with their families msp karen whitefield wants to ensure only those whose roles are essential are at work over the festive season in recent years more stores have been opening on traditional holidays with some starting their endofyear sale on christmas day or new years day ms whitefield said i have found members of the public to be very supportive when i have been campaigning on the streets the early evidence shows quite clearly that the vast majority of people believe that shop workers should be given these two special days to spend with friends and family usdaw general secretary john hannett added christmas day and new years day are special days for everyone in scotland and the fact that shops do not open is an important part of making them special they are largely collective days of rest we want people to tell karen through her consultation whether they want the special nature of these days to remain or whether they want them to become like any other trading day with shops open for business as usual the consultation on a christmas new years day trading bill has so far attracted almost 500 responses and closes on 7 february
"Minimum rate for foster parents

Foster carers are to be guaranteed a minimum allowance to help cover their costs, the government has announced.

Payment levels vary from area to area, with some carers getting just £50 a week for clothes, food and other costs. Minister for Children, Young People and Families Margaret Hodge said new plans will ensure fosterers' allowances would be as fair as possible. However local authorities, which set and pay the allowances, are concerned about how the extra cash will be found. About 50,000 children live with foster families in the UK and carers have said they need more money to make ends meet.

Ms Hodge said: ""Foster carers must not be out of pocket when meeting the costs of caring for a looked after child - a crucial role in society. ""We need to make sure that arrangements for paying foster carers are as fair and transparent as possible. ""Our proposal for a national minimum rate shows we are serious about creating a better deal for foster carers and about encouraging more people to come forward and consider fostering as a worthwhile and rewarding opportunity."" The government is seeking to amend the Children Bill, which passes through the Commons next week, to establish a national minimum payment.

Fostering Network executive director Robert Tapsfield criticised the existing system. ""There is just no logic to a system which values children differently depending on where they live. ""And with a shortage of over 8,000 foster carers in England, it's not a sustainable situation to expect carers to fund foster care from their own pockets."" The charity recommends a weekly payment of £108.49 for looking after a baby. In a survey, it discovered that rates paid by neighbouring authorities could vary by as much as £100 per week.

The Association of Directors of Social Services (ADSS) said it agreed in principle with the government's plans. Tony Hunter, the organisation's president, said: ""There are many devils and lots of details hidden within the Government's proposals. ""But ADSS fully supports proper remuneration for valued foster carers and looks forward to working with ministers, local government and the fostering organisations themselves in order to make sure a sensible and practicable policy emerges.""
",politics,minimum rate for foster parents foster carers are to be guaranteed a minimum allowance to help cover their costs the government has announced payment levels vary from area to area with some carers getting just 50 a week for clothes food and other costs minister for children young people and families margaret hodge said new plans will ensure fosterers allowances would be as fair as possible however local authorities which set and pay the allowances are concerned about how the extra cash will be found about 50000 children live with foster families in the uk and carers have said they need more money to make ends meet ms hodge said foster carers must not be out of pocket when meeting the costs of caring for a looked after child a crucial role in society we need to make sure that arrangements for paying foster carers are as fair and transparent as possible our proposal for a national minimum rate shows we are serious about creating a better deal for foster carers and about encouraging more people to come forward and consider fostering as a worthwhile and rewarding opportunity the government is seeking to amend the children bill which passes through the commons next week to establish a national minimum payment fostering network executive director robert tapsfield criticised the existing system there is just no logic to a system which values children differently depending on where they live and with a shortage of over 8000 foster carers in england its not a sustainable situation to expect carers to fund foster care from their own pockets the charity recommends a weekly payment of 10849 for looking after a baby in a survey it discovered that rates paid by neighbouring authorities could vary by as much as 100 per week the association of directors of social services adss said it agreed in principle with the governments plans tony hunter the organisations president said there are many devils and lots of details hidden within the governments proposals but adss fully supports proper remuneration for valued foster carers and looks forward to working with ministers local government and the fostering organisations themselves in order to make sure a sensible and practicable policy emerges
"Boothroyd calls for Lords speaker

Betty Boothroyd has said the House of Lords needs its own Speaker and that peers should lead the way on reforming the upper chamber.

Baroness Boothroyd, who was the first woman to be Commons Speaker, said she believed Tony Blair initiated reforms without a clear outcome in mind. ""Now we have to take care of it ourselves and make the best of it,"" she told the BBC's Breakfast with Frost. In 1999 Labour removed all but 92 of the Lords' 750 hereditary peers. That was billed as the first stage of reform of the institution. The lord chancellor hinted further reforms could be unveiled in the next Labour manifesto.

""I think we need to look very carefully at the relationship between the Lords and the Commons,"" Lord Falconer told BBC1's Breakfast With Frost. ""How it interacts with the Commons is a very, very important issue. ""We need to address the issue in the manifesto, but you will have to wait for when the manifesto comes."" The lord chancellor currently has the role of House of Lords speaker. He is also head of the judiciary and a member of the Cabinet as constitutional affairs secretary.

Lady Boothroyd said she believed it was unacceptable for the lord chancellor to have the role of Speaker. ""I would really like to see a Speaker of the House of Lords,"" she said. ""I don't go for the idea of somebody - a lord chancellor - who is head of the judiciary, a senior Cabinet minister and Speaker of the Lords. ""I want somebody there who is going to look after that House and do a job there.
",politics,boothroyd calls for lords speaker betty boothroyd has said the house of lords needs its own speaker and that peers should lead the way on reforming the upper chamber baroness boothroyd who was the first woman to be commons speaker said she believed tony blair initiated reforms without a clear outcome in mind now we have to take care of it ourselves and make the best of it she told the bbcs breakfast with frost in 1999 labour removed all but 92 of the lords 750 hereditary peers that was billed as the first stage of reform of the institution the lord chancellor hinted further reforms could be unveiled in the next labour manifesto i think we need to look very carefully at the relationship between the lords and the commons lord falconer told bbc1s breakfast with frost how it interacts with the commons is a very very important issue we need to address the issue in the manifesto but you will have to wait for when the manifesto comes the lord chancellor currently has the role of house of lords speaker he is also head of the judiciary and a member of the cabinet as constitutional affairs secretary lady boothroyd said she believed it was unacceptable for the lord chancellor to have the role of speaker i would really like to see a speaker of the house of lords she said i dont go for the idea of somebody a lord chancellor who is head of the judiciary a senior cabinet minister and speaker of the lords i want somebody there who is going to look after that house and do a job there
"Taxes must be trusted - Kennedy

Public trust in taxes is breaking down because Labour and Tories are not being straight with people on the issue, Lib Dem leader Charles Kennedy has said.

A day ahead of the government's pre-Budget report, Mr Kennedy used a speech to say his party was facing up to ""painful economic realities"". He said the current level of taxation was about right, although he would put a new 50% tax on top earners. Other parties have accused the Lib Dems of making uncosted promises. Mr Kennedy made it clear he was determined to counter that accusation. The Lib Dems have already published what they say are the full costings for all their plans and Wednesday's speech did not announce new policies.

Speaking at the Commonwealth Club, Mr Kennedy said it was critical for a political party to have economic credibility, both on what it promised and what it was expected to deliver. He said. ""Budgets have to add up. Tough choices are needed in public spending."" The Lib Dems would cut ""low priority"" spending, including the government's ID cards scheme and the Child Trust Fund.

Those cutbacks would free up funds for increasing basic state pensions for over-75s, putting more police on the streets and reintroducing fee eye and dental checks, he said. The Lib Dems argue they were honest about taxes in the past by calling for a 1p rise on income tax. Now they say the only simple tax rise they want is a new 50% tax band for top earners to pay for scrapping university tuition fees, providing free personal care for elderly and disabled people and keeping local taxes down. There would also be a local income tax to replace council tax and a number of changes to environmental taxes to ensure it is the ""polluter who pays"".

The Lib Dems say the Tories have only laid out possible options for cutting taxes to grab headlines while Labour has hidden most of its tax rises. Mr Kennedy said: ""That contract with the people - that the government will only tax fairly and will spend their money wisely - can only be sustained if the political parties are straightforward about their plans. ""With the stealth tax strategy of Gordon Brown, the obvious unfairness of our current tax system - especially the council tax, and the empty promises of the Conservative party on this issue - it is no wonder that trust in taxation is breaking down."" He challenged the Treasury to open up its books so the National Audit Office can report on the government's performance.

Conservative co-chairman Liam Fox said: Liam Fox said ""If Charles Kennedy is serious about making his budgets add up he should start by explaining how they would fund their 100 spending commitments. ""The reality is, the Lib Dems lack the courage to tackle waste and bureaucracy, and the only people who would face 'tough choices' would be the families who would be £630 worse off a year. "" And Chancellor Gordon Brown said the Lib Dem figures did not add up. He accused the party of claiming it would spend less while across the country committing itself to spend more.
",politics,taxes must be trusted kennedy public trust in taxes is breaking down because labour and tories are not being straight with people on the issue lib dem leader charles kennedy has said a day ahead of the governments prebudget report mr kennedy used a speech to say his party was facing up to painful economic realities he said the current level of taxation was about right although he would put a new 50 tax on top earners other parties have accused the lib dems of making uncosted promises mr kennedy made it clear he was determined to counter that accusation the lib dems have already published what they say are the full costings for all their plans and wednesdays speech did not announce new policies speaking at the commonwealth club mr kennedy said it was critical for a political party to have economic credibility both on what it promised and what it was expected to deliver he said budgets have to add up tough choices are needed in public spending the lib dems would cut low priority spending including the governments id cards scheme and the child trust fund those cutbacks would free up funds for increasing basic state pensions for over75s putting more police on the streets and reintroducing fee eye and dental checks he said the lib dems argue they were honest about taxes in the past by calling for a 1p rise on income tax now they say the only simple tax rise they want is a new 50 tax band for top earners to pay for scrapping university tuition fees providing free personal care for elderly and disabled people and keeping local taxes down there would also be a local income tax to replace council tax and a number of changes to environmental taxes to ensure it is the polluter who pays the lib dems say the tories have only laid out possible options for cutting taxes to grab headlines while labour has hidden most of its tax rises mr kennedy said that contract with the people that the government will only tax fairly and will spend their money wisely can only be sustained if the political parties are straightforward about their plans with the stealth tax strategy of gordon brown the obvious unfairness of our current tax system especially the council tax and the empty promises of the conservative party on this issue it is no wonder that trust in taxation is breaking down he challenged the treasury to open up its books so the national audit office can report on the governments performance conservative cochairman liam fox said liam fox said if charles kennedy is serious about making his budgets add up he should start by explaining how they would fund their 100 spending commitments the reality is the lib dems lack the courage to tackle waste and bureaucracy and the only people who would face tough choices would be the families who would be 630 worse off a year and chancellor gordon brown said the lib dem figures did not add up he accused the party of claiming it would spend less while across the country committing itself to spend more
"CSA chief who 'quit' still in job

The head of the ""failing"" Child Support Agency widely reported to have resigned three months ago is still at the helm of the troubled organisation.

Doug Smith's departure was announced by Work Secretary Alan Johnson on 17 November as MPs grilled him over the agency's poor performance. His ""resignation"" was referred to by both Tory and Lib Dem leaders during that day's prime ministers questions. Officials now say he did not resign but will move on under civil service rules.

Mr Smith's departure was reported widely at the time as his shouldering the blame for the failings of the Child Support Agency. In January the MPs who make up the Commons Work and Pensions Committee published a highly critical report into the ""failing"" agency noting the chief executive ""has now left"" and hoping ""the new leadership will bring a fresh approach to what is a failing organisation"".

On that day's Today programme Mr Johnson was asked why Mr Smith had been allowed to resign rather than be sacked. He replied: ""The chief executive decided it was time to move on, there is a new chief executive coming in."" It now emerges that the widespread belief Mr Smith, made Commander of the Order of the Bath in the New Year honours, had left, was wrong. A Department for Work and Pensions spokeswoman confirmed Mr Smith was still in post and that he would continue in the job until a replacement was found. ""No date was ever given for Doug Smith's departure,"" she said adding that the post had been advertised.

Tory work and pensions spokesman David Willetts said families affected by CSA failings would wonder why Mr Smith was still in his job three months after his departure was announced. The CSA has been surrounded by controversy since its introduction in 1993 to assess and enforce child support payments by absent parents.

The work and pensions committee launched their inquiry into the CSA's performance after it became clear that, despite the introduction of a simpler system of calculating maintenance payments for new cases in 2003, a backlog of claims was still building up. It is currently chasing outstanding payments of more than £720m, while a further £947m has been designated as ""unrecoverable"". The MPs found American IT giant EDS' £456m system was ""nowhere near being fully functional and the number of dissatisfied, disenchanted and angry customers continues to escalate"".

In November, when he surprised MPs and the watching media by announcing Mr Smith's departure, Mr Johnson said: ""I should tell you that Doug has decided that now is the time to stand aside and to allow a new chief executive to tackle the challenges ahead. ""Doug has exceeded the four years that senior civil servants are now expected to remain in a particular post. ""So Doug believes that we have reached the natural breakpoint at which he can hand over the reins."" Lib Dem Sir Archy Kirkwood, who chairs the Commons work and pensions committee, said that when Mr Johnson had announced Mr Smith was going he got the ""clear impression"" the CSA chief was retiring though it had since emerged that was not the case, and he may be seeking new employment opportunities.

He added his committee was ""duty bound"" to allow the work and pensions secretary to get new management into place in the CSA and it would be ""premature"" to say anything further on the issue at the moment. But committee member and Tory MP Nigel Waterson said he was ""amazed"" Mr Smith was still in his job. ""When Mr Smith and the secretary of state came to give evidence, we were led to believe he was going shortly,"" he said. ""Even if he was working out three months notice, he should have been clearing his desk by now."" Asked on Thursday about Mr Smith's position Mr Johnson told BBC Radio 4's World at One he thought it was a ""non-story"". He added that he had been absolutely open when he announced Mr Smith's departure to the select committee and how people chose to interpret it was a ""different thing"". ""The major issue is have we got a new chief executive coming into this very important agency as quickly as possible and have we gone through the right selection process to make sure we've got the right people,"" he added.
",politics,csa chief who quit still in job the head of the failing child support agency widely reported to have resigned three months ago is still at the helm of the troubled organisation doug smiths departure was announced by work secretary alan johnson on 17 november as mps grilled him over the agencys poor performance his resignation was referred to by both tory and lib dem leaders during that days prime ministers questions officials now say he did not resign but will move on under civil service rules mr smiths departure was reported widely at the time as his shouldering the blame for the failings of the child support agency in january the mps who make up the commons work and pensions committee published a highly critical report into the failing agency noting the chief executive has now left and hoping the new leadership will bring a fresh approach to what is a failing organisation on that days today programme mr johnson was asked why mr smith had been allowed to resign rather than be sacked he replied the chief executive decided it was time to move on there is a new chief executive coming in it now emerges that the widespread belief mr smith made commander of the order of the bath in the new year honours had left was wrong a department for work and pensions spokeswoman confirmed mr smith was still in post and that he would continue in the job until a replacement was found no date was ever given for doug smiths departure she said adding that the post had been advertised tory work and pensions spokesman david willetts said families affected by csa failings would wonder why mr smith was still in his job three months after his departure was announced the csa has been surrounded by controversy since its introduction in 1993 to assess and enforce child support payments by absent parents the work and pensions committee launched their inquiry into the csas performance after it became clear that despite the introduction of a simpler system of calculating maintenance payments for new cases in 2003 a backlog of claims was still building up it is currently chasing outstanding payments of more than 720m while a further 947m has been designated as unrecoverable the mps found american it giant eds 456m system was nowhere near being fully functional and the number of dissatisfied disenchanted and angry customers continues to escalate in november when he surprised mps and the watching media by announcing mr smiths departure mr johnson said i should tell you that doug has decided that now is the time to stand aside and to allow a new chief executive to tackle the challenges ahead doug has exceeded the four years that senior civil servants are now expected to remain in a particular post so doug believes that we have reached the natural breakpoint at which he can hand over the reins lib dem sir archy kirkwood who chairs the commons work and pensions committee said that when mr johnson had announced mr smith was going he got the clear impression the csa chief was retiring though it had since emerged that was not the case and he may be seeking new employment opportunities he added his committee was duty bound to allow the work and pensions secretary to get new management into place in the csa and it would be premature to say anything further on the issue at the moment but committee member and tory mp nigel waterson said he was amazed mr smith was still in his job when mr smith and the secretary of state came to give evidence we were led to believe he was going shortly he said even if he was working out three months notice he should have been clearing his desk by now asked on thursday about mr smiths position mr johnson told bbc radio 4s world at one he thought it was a nonstory he added that he had been absolutely open when he announced mr smiths departure to the select committee and how people chose to interpret it was a different thing the major issue is have we got a new chief executive coming into this very important agency as quickly as possible and have we gone through the right selection process to make sure weve got the right people he added
"Tory expert denies defeat warning

The Conservatives' campaign director has denied a report claiming he warned Michael Howard the party could not win the next general election.

The Times on Monday said Australian Lynton Crosby told the party leader to focus on trying to increase the Tories' Commons presence by 25 to 30 seats. But Mr Crosby said in a statement: ""I have never had any such conversation... and I do not hold that view."" Mr Howard later added there was not ""one iota"" of truth in the report. The strategist helped Australia's PM, John Howard, win four elections. Mr Howard appointed Mr Crosby as his elections chief last October. Mr Crosby's statement said: ""The Conservative Party has been making an impact on the issues of lower tax and controlled immigration over the past week."" It added: ""The Labour Party will be wanting to do all they can to distract attention away from the issues that really matter to people.""
",politics,tory expert denies defeat warning the conservatives campaign director has denied a report claiming he warned michael howard the party could not win the next general election the times on monday said australian lynton crosby told the party leader to focus on trying to increase the tories commons presence by 25 to 30 seats but mr crosby said in a statement i have never had any such conversation and i do not hold that view mr howard later added there was not one iota of truth in the report the strategist helped australias pm john howard win four elections mr howard appointed mr crosby as his elections chief last october mr crosbys statement said the conservative party has been making an impact on the issues of lower tax and controlled immigration over the past week it added the labour party will be wanting to do all they can to distract attention away from the issues that really matter to people
"Goldsmith: 'I was not leant on'

The attorney general has again denied being ""leant on"" by Downing Street to make the legal case for invading Iraq.

Claims a written answer on the legality of the war was drafted by Downing Street were ""wholly unfounded,"" he insisted during stormy Lords exchanges. Lord Goldsmith said the answer represented his ""genuinely held independent view"" the war was legal. The text was released on the eve of a crucial Commons vote in which MPs backed the invasion of Iraq. Many Labour MPs have since indicated that the attorney general's answer played a pivotal role in their willingness to back the conflict. The government has resisted calls to publish the full advice, saying such papers are always kept confidential. In the House of Lords, the attorney general faced a call by former Tory lord chancellor Lord Mackay to now publish the ""full text"" of the advice - the suggestion was rejected. Another peer meanwhile, Lord Skidelsky, said not to publish the full legal opinion would ""strengthen the suspicion that the the original text was doctored for public consumption, in exactly the same way as the notorious intelligence dossier on weapons of mass destruction"".

Last week Lord Goldsmith said in a statement: ""I was fully involved throughout the drafting process and personally finalised, and of course approved, the answer."" He said the answer had been prepared in his office with the involvement of Solicitor General Harriet Harman, two of his own officials, three Foreign Office officials, a QC, Christopher Greenwood and the then Lord Chancellor, Lord Irvine of Lairg. ""No other minister or official was involved in any way."" ""As I have always made clear, I set out in the answer my own genuinely held, independent view that military action was lawful under the existing (UN) Security Council resolutions,"" he said. ""The answer did not purport to be a summary of my confidential legal advice to government."" Former foreign secretary Robin Cook said Lord Goldsmith's admission that his parliamentary answer was not a summary of his legal opinion suggested Parliament may have been misled. ""The attorney general may never have presented his answer as a summary, but others certainly did,"" he said. ""What is clear from his statement today is that he does not believe that it was a full, accurate summary of his formal opinion.""

Tony Blair has dismissed questions about the attorney general's advice, and said his Parliamentary statement had been a ""fair summary"" of his opinion. ""That's what he [Lord Goldsmith] said and that's what I say. He has dealt with this time and time and time again,"" Mr Blair told his monthly news conference in Downing Street. He refused to answer further questions on the issue. On the question of whether such papers have always been kept confidential, Tory MP Michael Mates, who is a member of the Commons intelligence and security committee and was part of the Butler inquiry, told the BBC: ""That, as a general rule, is right, but it's not an absolute rule."" He said there had been other occasions when advice had been published, most recently regarding Prince Charles's marriage plans. The government could not pick and choose when to use the convention, he said. Mr Mates added: ""This may be one of those special occasions... when it would be in the public interest to see the advice which the attorney general gave to the prime minister."" A book published by Philippe Sands QC, a member of Cherie Blair's Matrix Chambers says Lord Goldsmith warned Tony Blair on 7 March 2003 that the Iraq war could be illegal without a second UN resolution sanctioning military action. A short statement about Lord Goldsmith's position presented in a written parliamentary answer on 17 March 2003 - just before a crucial Commons vote on the military action - did not suggest this.
",politics,goldsmith i was not leant on the attorney general has again denied being leant on by downing street to make the legal case for invading iraq claims a written answer on the legality of the war was drafted by downing street were wholly unfounded he insisted during stormy lords exchanges lord goldsmith said the answer represented his genuinely held independent view the war was legal the text was released on the eve of a crucial commons vote in which mps backed the invasion of iraq many labour mps have since indicated that the attorney generals answer played a pivotal role in their willingness to back the conflict the government has resisted calls to publish the full advice saying such papers are always kept confidential in the house of lords the attorney general faced a call by former tory lord chancellor lord mackay to now publish the full text of the advice the suggestion was rejected another peer meanwhile lord skidelsky said not to publish the full legal opinion would strengthen the suspicion that the the original text was doctored for public consumption in exactly the same way as the notorious intelligence dossier on weapons of mass destruction last week lord goldsmith said in a statement i was fully involved throughout the drafting process and personally finalised and of course approved the answer he said the answer had been prepared in his office with the involvement of solicitor general harriet harman two of his own officials three foreign office officials a qc christopher greenwood and the then lord chancellor lord irvine of lairg no other minister or official was involved in any way as i have always made clear i set out in the answer my own genuinely held independent view that military action was lawful under the existing un security council resolutions he said the answer did not purport to be a summary of my confidential legal advice to government former foreign secretary robin cook said lord goldsmiths admission that his parliamentary answer was not a summary of his legal opinion suggested parliament may have been misled the attorney general may never have presented his answer as a summary but others certainly did he said what is clear from his statement today is that he does not believe that it was a full accurate summary of his formal opinion tony blair has dismissed questions about the attorney generals advice and said his parliamentary statement had been a fair summary of his opinion thats what he lord goldsmith said and thats what i say he has dealt with this time and time and time again mr blair told his monthly news conference in downing street he refused to answer further questions on the issue on the question of whether such papers have always been kept confidential tory mp michael mates who is a member of the commons intelligence and security committee and was part of the butler inquiry told the bbc that as a general rule is right but its not an absolute rule he said there had been other occasions when advice had been published most recently regarding prince charless marriage plans the government could not pick and choose when to use the convention he said mr mates added this may be one of those special occasions when it would be in the public interest to see the advice which the attorney general gave to the prime minister a book published by philippe sands qc a member of cherie blairs matrix chambers says lord goldsmith warned tony blair on 7 march 2003 that the iraq war could be illegal without a second un resolution sanctioning military action a short statement about lord goldsmiths position presented in a written parliamentary answer on 17 march 2003 just before a crucial commons vote on the military action did not suggest this
